Fecha,Barandal,No Barandal
2022-12-29 14:40:07,0,0
2022-12-29 14:48:21,0,1
2022-12-29 14:48:33,0,2
2022-12-29 14:48:59,0,3
2022-12-29 14:51:45,1,3
2022-12-29 14:51:49,1,4
2022-12-29 14:51:54,2,4
2022-12-29 14:52:53,3,4
2022-12-29 14:52:57,3,5
2022-12-29 14:53:02,3,6
2022-12-29 14:53:22,4,6
2022-12-29 14:53:22,4,7
2022-12-29 14:53:27,4,8
2022-12-29 14:53:31,4,9
2022-12-29 14:53:38,4,10
2022-12-29 14:53:42,4,11
2022-12-29 14:54:16,4,12
2022-12-29 14:54:21,5,12
2022-12-29 14:54:25,6,12
2022-12-29 14:54:29,7,12
2022-12-29 14:54:34,7,13
2022-12-29 14:54:38,7,14
2022-12-29 14:54:43,7,15
2022-12-29 14:54:47,8,15
2022-12-29 14:55:16,8,16
2022-12-29 14:55:21,9,16
2022-12-29 14:55:25,10,16
2022-12-29 14:55:29,11,16
2022-12-29 14:55:34,12,16
2022-12-29 14:55:38,12,17
2022-12-29 14:56:36,13,17
2022-12-29 14:58:44,13,18
2022-12-29 14:58:50,14,18
2022-12-29 14:58:54,14,19
2022-12-29 15:07:36,15,19
2022-12-29 15:07:53,16,19
2022-12-29 15:07:57,17,19
2022-12-29 15:08:34,17,20
2022-12-29 15:08:59,17,21
2022-12-29 15:09:03,18,21
2022-12-29 15:10:21,18,22
2022-12-29 15:12:04,18,23
2022-12-29 15:12:08,18,24
2022-12-29 15:12:24,18,25
2022-12-29 15:12:28,18,26
2022-12-29 15:12:32,19,26
2022-12-29 15:12:37,19,27
2022-12-29 15:12:41,19,28
2022-12-29 15:13:37,19,29
2022-12-29 15:13:42,19,30
2022-12-29 15:17:35,19,31
2022-12-29 15:17:39,19,32
2022-12-29 15:17:43,19,33
2022-12-29 15:20:59,19,34
2022-12-29 15:22:58,20,34
2022-12-29 15:23:02,21,34
2022-12-29 15:24:24,22,34
2022-12-29 15:24:24,22,35
2022-12-29 15:24:28,22,36
2022-12-29 15:24:48,22,37
2022-12-29 15:25:29,23,37
2022-12-29 15:25:29,23,38
2022-12-29 15:28:26,23,39
2022-12-29 15:28:30,23,40
2022-12-29 15:28:54,23,41
2022-12-29 15:28:58,23,42
2022-12-29 15:29:07,24,42
2022-12-29 15:29:15,24,43
2022-12-29 15:29:52,24,44
2022-12-29 15:29:56,24,45
2022-12-29 15:30:08,24,46
2022-12-29 15:31:05,24,47
2022-12-29 15:32:07,25,47
2022-12-29 15:32:07,25,48
2022-12-29 15:36:21,25,49
2022-12-29 15:36:25,25,50
2022-12-29 15:36:41,25,51
2022-12-29 15:36:45,25,52
2022-12-29 15:36:53,25,53
2022-12-29 15:36:58,25,54
2022-12-29 15:39:33,25,55
2022-12-29 15:39:37,26,55
2022-12-29 15:43:34,26,56
2022-12-29 15:53:36,26,57
2022-12-29 15:54:05,27,57
2022-12-29 15:54:09,28,57
2022-12-29 15:55:55,28,58
2022-12-29 15:55:59,29,58
2022-12-29 15:56:20,29,59
2022-12-29 15:56:24,29,60
2022-12-29 15:56:48,30,60
2022-12-29 15:56:52,30,61
2022-12-29 15:57:33,31,61
2022-12-29 15:57:33,31,62
2022-12-29 15:57:37,31,63
2022-12-29 16:00:25,32,63
2022-12-29 16:00:37,32,64
2022-12-29 16:00:54,32,65
2022-12-29 16:00:58,33,65
2022-12-29 16:04:36,34,66
2022-12-29 16:06:43,35,66
2022-12-29 16:06:47,35,67
2022-12-29 16:07:16,36,67
2022-12-29 16:07:20,37,67
2022-12-29 16:07:24,37,68
2022-12-29 16:07:44,38,68
2022-12-29 16:07:49,39,68
2022-12-29 16:07:53,40,68
2022-12-29 16:08:26,41,68
2022-12-29 16:08:54,41,69
2022-12-29 16:09:15,42,69
2022-12-29 16:19:13,43,69
2022-12-29 16:19:17,44,69
2022-12-29 16:22:34,44,70
2022-12-29 16:22:38,44,71
2022-12-29 16:24:49,45,71
2022-12-29 16:24:49,45,72
2022-12-29 16:24:57,45,73
2022-12-29 16:25:01,45,74
2022-12-29 16:25:42,46,74
2022-12-29 16:25:46,47,74
2022-12-29 16:25:46,47,75
2022-12-29 16:28:26,48,75
2022-12-29 16:28:26,48,76
2022-12-29 16:29:19,48,77
2022-12-29 16:29:23,48,78
2022-12-29 16:33:52,49,78
2022-12-29 16:34:37,50,78
2022-12-29 16:34:41,50,79
2022-12-29 16:34:45,50,80
2022-12-29 16:35:35,50,81
2022-12-29 16:36:28,50,82
2022-12-29 16:37:09,50,83
2022-12-29 16:38:51,51,83
2022-12-29 16:38:55,52,83
2022-12-29 16:38:55,52,84
2022-12-29 16:39:20,52,85
2022-12-29 16:39:44,52,86
2022-12-29 16:40:05,53,86
2022-12-29 16:40:05,53,87
2022-12-29 16:40:21,54,87
2022-12-29 16:41:59,55,87
2022-12-29 16:44:39,55,88
2022-12-29 16:44:43,55,89
2022-12-29 16:46:09,55,90
2022-12-29 16:49:30,56,90
2022-12-29 16:49:55,56,91
2022-12-29 16:49:59,57,91
2022-12-29 16:52:26,57,92
2022-12-29 16:52:31,57,93
2022-12-29 16:58:10,58,93
2022-12-29 16:58:10,58,94
2022-12-29 17:01:11,58,95
2022-12-29 17:01:48,59,95
2022-12-29 17:01:52,60,95
2022-12-29 17:02:44,61,95
2022-12-29 17:02:48,61,96
2022-12-29 17:02:52,61,97
2022-12-29 17:03:33,61,98
2022-12-29 17:03:37,62,98
2022-12-29 17:03:37,62,99
2022-12-29 17:03:41,62,100
2022-12-29 17:06:09,62,101
2022-12-29 17:07:51,62,102
2022-12-29 17:09:09,63,102
2022-12-29 17:09:09,63,103
2022-12-29 17:10:31,64,103
2022-12-29 17:10:31,64,104
2022-12-29 17:10:35,64,105
2022-12-29 17:13:36,64,106
2022-12-29 17:17:44,64,107
2022-12-29 17:17:49,64,108
2022-12-29 17:21:00,65,108
2022-12-29 17:21:00,65,109
2022-12-29 17:21:04,65,110
2022-12-29 17:24:54,65,111
2022-12-29 17:24:58,65,112
2022-12-29 17:25:02,65,113
2022-12-29 17:25:55,65,114
2022-12-29 17:25:59,65,115
2022-12-29 17:27:05,65,116
2022-12-29 17:27:37,65,117
2022-12-29 17:28:26,65,118
2022-12-29 17:28:35,66,118
2022-12-29 17:30:09,67,118
